MONTH,VALUE
11,102.5
11,102.6
11,102.9
11,103.0
11,103.1
11,103.2
11,103.3
11,103.4
11,103.5
11,103.6
11,103.8
11,103.9
11,104.0
11,104.1
11,104.2
11,104.4
11,104.5
11,104.6
11,104.7
11,104.8
11,105.0
11,105.1
11,105.3
11,105.6
11,105.8
11,105.9
11,106.0
11,106.2
11,106.4
11,106.5
11,106.7
11,106.8
11,107.0
11,107.2
11,107.4
11,107.5
11,107.6
11,107.8
11,107.9
11,108.0
11,108.4
11,108.6
11,108.7
11,108.8
11,108.9
11,109.1
11,109.5
11,109.7
11,110.1
11,110.2
11,110.7
11,111.0
11,111.1
11,111.3
11,111.5
11,111.7
11,111.8
11,112.0
11,112.8
11,112.9
11,113.1
11,113.4
11,114.1
11,114.2
11,114.3
11,114.4
11,114.7
11,115.6
11,115.7
11,115.8
11,116.0
11,116.1
11,116.7
11,117.3
11,117.4
11,117.5
11,117.8
11,118.1
11,118.3
11,119.2
11,119.3
11,119.5
11,119.7
11,119.9
11,120.1
11,120.5
11,121.1
11,121.3
11,121.4
11,122.0
11,122.6
11,123.8
11,123.9
11,124.0
11,124.2
11,124.6
11,124.7
11,125.0
11,125.5
11,126.1
11,127.3
11,127.7
11,128.2
11,129.7
11,130.1
11,134.1
11,134.8
11,138.9
11,141.4
11,142.6
11,143.5
11,143.8
11,147.5
11,147.8
11,151.3
11,158.8
11,164.1
11,175.1
12,21.7
12,22.3
12,22.5
12,22.6
12,23.2
12,23.3
12,23.9
12,24.3
12,24.8
12,25.3
12,25.5
12,25.7
12,26.0
12,26.2
12,26.6
12,27.2
12,27.5
12,27.6
12,27.9
12,28.8
12,29.1
12,29.4
12,29.8
12,30.0
12,30.1
12,30.5
12,30.6
12,30.7
12,30.8
12,31.2
12,31.3
12,31.4
12,31.5
12,31.6
12,31.9
12,32.0
12,32.1
12,32.2
12,32.3
12,32.4
12,32.5
12,32.6
12,32.7
12,32.8
12,32.9
12,33.1
12,33.2
12,33.3
12,33.5
12,33.7
12,33.8
12,34.0
12,34.2
12,34.3
12,34.4
12,34.5
12,34.6
12,34.7
12,34.8
12,35.0
12,35.1
12,35.3
12,35.4
12,35.6
12,35.9
12,36.0
12,36.1
12,36.2
12,36.3
12,36.5
12,36.6
12,36.7
12,36.8
12,37.1
12,37.2
12,37.6
12,37.7
12,37.8
12,37.9
12,38.0
12,38.2
12,38.3
12,38.4
12,38.5
12,38.6
12,38.7
12,38.8
12,38.9
12,39.0
12,39.3
12,39.4
12,39.5
12,39.6
12,39.7
12,39.8
12,39.9
12,40.0
12,40.2
12,40.3
12,40.4
12,40.8
12,41.0
12,41.1
12,41.4
12,41.6
12,41.7
12,41.8
12,41.9
12,42.0
12,42.1
12,42.2
12,42.3
12,42.4
12,42.6
12,42.9
12,43.0
12,43.1
12,43.2
12,43.3
12,43.4
12,43.6
12,43.8
12,43.9
12,44.0
12,44.4
12,44.5
12,44.7
12,45.0
12,45.4
12,45.6
12,45.7
12,45.8
12,45.9
12,46.1
12,46.2
12,46.3
12,46.6
12,46.7
12,46.8
12,47.0
12,47.2
12,47.4
12,47.5
12,47.7
12,47.8
12,47.9
12,48.1
12,48.2
12,48.4
12,48.9
12,49.0
12,49.1
12,49.3
12,49.5
12,49.6
12,49.8
12,49.9
12,50.0
12,50.1
12,50.2
12,50.5
12,50.6
12,50.7
12,50.9
12,51.0
12,51.5
12,51.9
12,52.0
12,52.1
12,52.4
12,52.6
12,52.9
12,53.0
12,53.2
12,53.3
12,53.4
12,53.5
12,53.6
12,53.7
12,53.8
12,53.9
12,54.0
12,54.1
12,54.2
12,54.3
12,54.4
12,54.5
12,54.6
12,54.7
12,54.8
12,54.9
12,55.0
12,55.1
12,55.2
12,55.3
12,55.4
12,55.5
12,55.6
12,55.7
12,55.8
12,55.9
12,56.0
12,56.1
12,56.2
12,56.3
12,56.4
12,56.5
12,56.6
12,56.7
12,56.8
12,56.9
12,57.0
12,57.1
12,57.2
12,57.4
12,57.5
12,57.8
12,57.9
12,58.0
12,58.2
12,58.3
12,58.4
12,58.5
12,58.6
12,58.7
12,58.8
12,58.9
12,59.0
12,59.1
12,59.2
12,59.3
12,59.4
12,59.5
12,59.6
12,59.7
12,59.8
12,60.0
12,60.2
12,60.3
12,60.4
12,60.5
12,60.8
12,60.9
12,61.0
12,61.1
12,61.3
12,61.4
12,61.5
12,61.6
12,61.7
12,61.8
12,61.9
12,62.0
12,62.1
12,62.4
12,62.5
12,62.6
12,62.7
12,62.8
12,62.9
12,63.0
12,63.2
12,63.3
12,63.5
12,63.6
12,63.8
12,63.9
12,64.0
12,64.1
12,64.2
12,64.3
12,64.4
12,64.6
12,64.7
12,64.9
12,65.2
12,65.3
12,65.5
12,65.8
12,66.0
12,66.2
12,66.3
12,66.5
12,66.6
12,66.9
12,67.0
12,67.1
12,67.3
12,67.4
12,67.6
12,67.8
12,67.9
12,68.1
12,68.4
12,68.7
12,69.1
12,69.2
12,69.3
12,69.9
12,70.0
12,70.6
12,70.7
12,70.9
12,71.1
12,71.3
12,71.5
12,72.1
12,72.6
12,72.8
12,73.2
12,73.4
12,73.5
12,73.6
12,73.8
12,73.9
12,74.1
12,74.4
12,74.5
12,74.9
12,75.0
12,75.1
12,75.2
12,75.4
12,75.6
12,75.7
12,75.9
12,76.0
12,76.3
12,76.8
12,77.1
12,77.2
12,77.3
12,77.4
12,77.7
12,77.8
12,77.9
12,78.0
12,78.1
12,78.2
12,78.4
12,78.6
12,78.7
12,78.8
12,78.9
12,79.1
12,79.2
12,79.4
12,79.9
12,80.3
12,80.6
12,80.8
12,80.9
12,81.0
12,81.2
12,81.5
12,81.6
12,81.7
12,81.9
12,82.0
12,82.1
12,82.3
12,82.4
12,82.5
12,82.6
12,82.7
12,82.8
12,82.9
12,83.0
12,83.1
12,83.3
12,83.4
12,83.5
12,83.6
12,83.8
12,83.9
12,84.0
12,84.1
12,84.2
12,84.6
12,84.7
12,84.9
12,85.0
12,85.2
12,85.3
12,85.4
12,85.6
12,85.7
12,85.9
12,86.0
12,86.2
12,86.3
12,86.4
12,86.5
12,86.6
12,86.7
12,86.8
12,86.9
12,87.0
12,87.1
12,87.3
12,87.5
12,87.6
12,87.7
12,87.9
12,88.0
12,88.1
12,88.2
12,88.4
12,88.6
12,88.9
12,89.1
12,89.2
12,89.4
12,89.8
12,89.9
12,90.0
12,90.1
12,90.3
12,90.5
12,90.7
12,90.8
12,90.9
12,91.0
12,91.1
12,91.2
12,91.3
12,91.5
12,91.6
12,91.7
12,91.8
12,92.1
12,92.3
12,92.4
12,92.5
12,92.6
12,92.7
12,92.8
12,92.9
12,93.0
12,93.1
12,93.2
12,93.3
12,93.6
12,93.8
12,93.9
12,94.0
12,94.1
12,94.2
12,94.3
12,94.5
12,94.6
12,94.7
12,94.9
12,95.0
12,95.1
12,95.2
12,95.3
12,95.4
12,95.5
12,95.6
12,95.7
12,95.8
12,95.9
12,96.0
12,96.1
12,96.2
12,96.3
12,96.4
12,96.5
12,96.6
12,96.7
12,96.8
12,96.9
12,97.0
12,97.1
12,97.2
12,97.3
12,97.4
12,97.5
12,97.6
12,97.7
12,97.8
12,97.9
12,98.0
12,98.1
12,98.2
12,98.4
12,98.6
12,98.7
12,98.9
12,99.0
12,99.1
12,99.2
12,99.3
12,99.4
12,99.5
12,99.6
12,99.7
12,99.8
12,99.9
12,100.0
12,100.1
12,100.2
12,100.3
12,100.4
12,100.5
12,100.6
12,100.7
12,100.8
12,100.9
12,101.0
12,101.1
12,101.2
12,101.3
12,101.4
12,101.5
12,101.6
12,101.7
12,101.8
12,102.0
12,102.1
12,102.4
12,102.5
12,102.6
12,102.7
12,102.8
12,103.0
12,103.1
12,103.2
12,103.3
12,103.4
12,103.5
12,103.6
12,103.8
12,103.9
12,104.0
12,104.2
12,104.3
12,104.4
12,104.5
12,104.6
12,104.7
12,104.8
12,105.0
12,105.1
12,105.5
12,105.6
12,105.7
12,105.8
12,106.0
12,106.2
12,106.4
12,106.5
12,106.6
12,106.8
12,107.0
12,107.1
12,107.3
12,107.4
12,107.6
12,107.7
12,107.8
12,108.2
12,108.4
12,108.6
12,108.7
12,108.9
12,109.1
12,109.3
12,109.5
12,110.1
12,110.2
12,110.7
12,110.8
12,111.0
12,111.2
12,111.3
12,111.5
12,111.6
12,111.7
12,111.9
12,112.4
12,112.8
12,113.4
12,113.7
12,113.9
12,114.1
12,114.4
12,114.5
12,115.2
12,115.5
12,115.6
12,115.7
12,115.8
12,116.0
12,116.1
12,116.7
12,117.4
12,117.5
12,117.8
12,118.0
12,118.1
12,118.4
12,118.7
12,119.0
12,119.1
12,119.5
12,120.5
12,120.6
12,120.8
12,121.1
12,121.4
12,122.0
12,122.6
12,123.4
12,124.0
12,124.1
12,124.4
12,124.7
12,124.8
12,125.0
12,125.5
12,126.0
12,126.1
12,127.3
12,127.6
12,128.2
12,128.3
12,130.1
12,133.3
12,135.3
12,135.6
12,139.0
12,141.7
12,142.2
12,143.5
12,144.4
12,147.1
12,147.8
12,151.7
12,154.7
12,158.8
12,164.3
12,175.1
